ID,Amp,Shift,Shift_out,Voltage,Temp,Humidity,CoreTemp,Hs,Hp,Wmean
0, 3093.811, 8.15202, 5.639081, 13.06888, 21.1761, 39.52544, 42.16, 2847.722, -1209.192, 1295754.0
1, 3764.885, 9.6021, 7.089162, 13.07922, 21.16274, 39.41253, 41.84, 961.0996, -3640.144, 1296248.0
2, 3399.86, 8.56574, 6.052801, 13.07922, 21.14672, 39.30114, 41.52, 2682.745, -2088.524, 1296351.0
3, 1104.803, 2.21205, 9.699111, 13.0344, 21.14672, 39.30114, 42.16, -1085.118, -207.6253, 1296639.0
4, 1618.813, 6.835979, 4.323041, 13.04819, 21.10666, 39.23857, 42.16, 1474.571, 667.9803, 1296315.0
5, 2727.046, 4.585959, 2.073021, 13.04819, 21.10666, 39.22484, 41.84, -722.8647, 2629.495, 1296087.0
6, 3129.389, 4.76785, 2.254911, 13.07577, 21.10666, 39.12871, 41.52, -480.0041, 3092.357, 1296502.0
7, 2740.987, 4.79571, 2.282771, 13.0413, 21.07729, 39.12718, 41.52, -372.954, 2715.495, 1296022.0
8, 2324.494, 4.970399, 2.45746, 13.04819, 21.07729, 39.11345, 41.52, -62.12305, 2323.664, 1296860.0
9, 2307.032, 5.28468, 2.771741, 13.07922, 21.05058, 39.234, 41.84, 391.9917, 2273.486, 1296534.0
10, 2386.47, 4.432041, 1.919102, 13.05509, 21.06394, 39.29198, 41.52, -851.8238, 2229.267, 1296450.0
11, 2869.821, 4.529711, 2.016772, 13.04819, 21.06394, 39.34691, 41.2, -858.0121, 2738.556, 1296361.0
12, 4479.383, 4.731281, 2.218343, 13.06888, 21.05058, 39.31639, 41.52, -788.5874, 4409.421, 1296647.0
13, 3302.076, 4.514951, 2.002012, 13.07577, 21.05058, 39.33013, 41.52, -1016.426, 3141.748, 1296209.0
14, 2998.091, 4.07381, 1.560871, 13.07577, 21.02121, 39.3698, 41.52, -1668.201, 2491.115, 1295710.0
15, 4982.314, 5.01927, 2.506331, 13.05509, 20.97849, 39.33776, 41.2, 19.81988, 4982.274, 1295374.0
16, 5413.217, 5.44864, 2.935701, 13.05164, 20.97849, 39.28283, 41.2, 1463.477, 5211.637, 1295141.0
17, 5384.441, 4.65805, 2.145111, 13.02062, 20.97849, 39.25231, 41.2, -1190.714, 5251.134, 1294832.0
18, 2335.584, 2.079529, 9.56659, 13.07577, 20.96514, 39.30724, 41.2, -2249.517, -628.1924, 1294808.0
19, 4373.205, 5.95446, 3.441521, 13.02751, 20.93843, 39.65057, 41.2, 2438.803, 3630.036, 1294988.0
20, 8011.42, 4.894951, 2.382012, 13.06198, 20.92508, 39.65057, 41.2, -593.3744, 7989.417, 1295038.0
21, 5042.623, 8.227779, 5.714841, 13.02751, 20.95178, 39.38964, 41.52, 4542.482, -2189.498, 1294507.0
22, 2604.179, 0.4025407, 7.889602, 13.07577, 20.92508, 39.37133, 41.52, -631.1393, -2526.541, 1295431.0
23, 3635.669, 3.094819, 0.5818803, 13.06888, 20.93843, 39.44305, 40.88, -3395.377, 1299.808, 1295029.0
24, 948.9865, 8.07323, 5.560291, 13.05509, 20.88236, 39.46593, 41.52, 890.786, -327.2245, 1294560.0
25, 3796.734, 4.37207, 1.859132, 13.07577, 20.88236, 39.54833, 42.16, -1487.848, 3493.065, 1295174.0
26, 2958.275, 4.97307, 2.460131, 13.0413, 20.89571, 39.63226, 41.52, -74.09845, 2957.347, 1295154.0
27, 2690.054, 4.81579, 2.302851, 13.07577, 20.89571, 39.6048, 40.88, -332.3718, 2669.442, 1294930.0
28, 2703.7, 5.77444, 3.261501, 13.03096, 20.869, 39.51781, 40.88, 1244.83, 2400.081, 1294418.0
29, 1692.786, 3.36551, 0.8525713, 13.03096, 20.83963, 39.54375, 40.88, -1455.657, 864.0509, 1294772.0
30, 3019.261, 3.93048, 1.417541, 13.07577, 20.85298, 39.55902, 40.88, -1898.793, 2347.45, 1294912.0
31, 4451.692, 4.80736, 2.294421, 13.0344, 20.83963, 39.48882, 40.88, -573.4221, 4414.607, 1294499.0
32, 11155.6, 4.86148, 2.348541, 13.07232, 20.81293, 39.44305, 40.88, -1060.014, 11105.13, 1293423.0
33, 4183.647, 6.03889, 3.525952, 13.0344, 20.79691, 39.53918, 40.24, 2513.946, 3344.095, 1294537.0
0, 77380.74, 0.5425806, 0.5425806, 12.94478, 23.62211, 55.98688, 36.4, -72927.45, 25872.11, 1300704.0
0, 76950.65, 0.5437303, 0.5437303, 12.87583, 23.62211, 55.98688, 35.76, -72503.51, 25780.68, 1303055.0
1, 77113.28, 0.54915, 0.54915, 12.87583, 23.63546, 56.01434, 36.4, -72568.34, 26082.44, 1303308.0
2, 76932.75, 0.5479898, 0.5479898, 12.92409, 23.63546, 55.94263, 36.72, -72417.4, 25968.6, 1303127.0
3, 76903.2, 0.5436401, 0.5436401, 12.89651, 23.64881, 56.02808, 37.04, -72460.25, 25760.68, 1303405.0
4, 77062.22, 0.5552301, 0.5552301, 12.89651, 23.63546, 56.03723, 37.68, -72420.19, 26342.02, 1303224.0
5, 76738.04, 0.5538401, 0.5538401, 12.89651, 23.63546, 56.01434, 37.68, -72138.42, 26168.22, 1303447.0
6, 76824.72, 0.54269, 0.54269, 12.90341, 23.63546, 55.9884, 38.0, -72401.66, 25691.18, 1303235.0
7, 77114.38, 0.5493102, 0.5493102, 12.87583, 23.63546, 55.95483, 38.0, -72566.75, 26090.12, 1303467.0
8, 77403.54, 0.53815, 0.53815, 12.86204, 23.66216, 55.9823, 38.0, -73020.7, 25676.55, 1303198.0
9, 77303.37, 0.5427403, 0.5427403, 12.9103, 23.63546, 55.94263, 37.68, -72851.94, 25853.55, 1303557.0
10, 76892.42, 0.5541596, 0.5541596, 12.88272, 23.64881, 55.96857, 38.32, -72278.27, 26235.38, 1303339.0
11, 77213.65, 0.5530499, 0.5530499, 12.90341, 23.63546, 55.9884, 38.96, -72598.59, 26294.36, 1303618.0
12, 79511.64, 0.54737, 0.54737, 12.86204, 23.64881, 55.95636, 38.32, -74855.38, 26809.95, 1303370.0
13, 76892.78, 0.56195, 0.56195, 12.90341, 23.64881, 55.97925, 38.64, -72149.32, 26588.97, 1303598.0
14, 76708.89, 0.5486398, 0.5486398, 12.86894, 23.62211, 55.97467, 39.6, -72196.1, 25922.52, 1303182.0
15, 76636.23, 0.5493999, 0.5493999, 12.88272, 23.63546, 56.00214, 38.96, -72115.34, 25932.4, 1303487.0
16, 77098.95, 0.5439103, 0.5439103, 12.90686, 23.66216, 56.00519, 38.96, -72640.32, 25838.58, 1303192.0
17, 77102.4, 0.5408001, 0.5408001, 12.9103, 23.63546, 55.9884, 39.6, -72693.93, 25697.73, 1303490.0
18, 77313.36, 0.5480003, 0.5480003, 12.90341, 23.66216, 56.00519, 39.28, -72775.5, 26097.55, 1303273.0
19, 77282.3, 0.5536001, 0.5536001, 12.90341, 23.66216, 55.97009, 39.28, -72654.02, 26342.85, 1303560.0
